467,58,1
467,73,0
467,6,0
467,104,0
467,23,1
467,40,0
467,48,0
467,27,0
468,21,0
468,11,0
468,25,0
468,87,0
468,22,0
468,13,0
468,56,0
468,41,0
468,20,0
468,16,0
468,10,0
468,23,0
468,36,0
468,58,0
468,39,0
468,8,0
468,98,0
468,69,0
468,9,0
468,5,0
469,46,0
469,90,0
469,51,0
469,66,0
469,7,0
469,30,0
469,3,0
469,96,0
469,11,0
469,17,0
469,59,0
469,40,0
469,71,0
469,50,0
469,60,0
469,4,0
469,54,0
469,56,0
469,37,1
469,23,0
470,48,0
470,87,0
470,43,0
470,67,0
470,61,0
470,11,0
470,62,0
470,34,0
470,93,0
470,73,0
470,111,0
470,71,0
470,30,0
470,44,0
470,9,0
470,68,0
470,7,0
470,39,0
470,17,0
470,35,0
471,14,0
471,61,0
471,59,0
471,5,0
471,19,0
471,58,0
471,11,0
471,26,0
471,43,0
471,22,0
471,7,0
471,70,0
471,17,0
471,39,0
471,104,0
471,69,0
471,2,0
471,3,0
471,38,0
471,41,0
472,65,1
472,63,0
472,10,0
472,51,0
472,92,0
472,45,0
472,56,0
472,111,0
472,27,0
472,58,0
472,29,0
472,60,0
472,11,0
472,28,0
472,61,0
472,46,0
472,7,0
472,19,0
472,20,0
472,37,0
473,60,0
473,68,0
473,37,1
473,43,0
473,25,0
473,20,0
473,34,0
473,86,0
473,6,0
473,97,0
473,27,0
473,13,0
473,92,0
473,5,0
473,50,0
473,61,0
473,107,0
473,39,0
473,7,1
473,99,0
474,37,1
474,27,0
474,26,0
474,60,0
474,121,0
474,11,0
474,61,0
474,56,0
474,19,0
474,29,0
474,81,0
474,2,0
474,17,0
474,79,0
474,59,0
474,98,0
474,30,0
474,21,0
474,73,0
474,58,0
475,37,1
475,119,0
475,27,0
475,60,1
475,7,0
475,43,0
475,2,0
475,11,0
475,115,0
475,26,0
475,20,0
475,10,0
475,92,0
475,3,0
475,29,0
475,96,0
475,16,0
475,19,0
475,33,0
475,40,0
476,3,0
476,6,0
476,128,1
476,86,0
476,61,0
476,44,0
476,8,0
476,96,0
476,58,0
476,19,0
476,5,0
476,37,0
476,70,0
476,7,0
476,35,0
476,29,0
476,14,0
476,31,1
476,21,0
476,108,0
477,41,0
477,27,0
477,30,0
477,6,0
477,70,0
477,59,0
477,56,0
477,107,0
477,7,0
477,119,1
477,14,1
477,36,0
477,127,0
477,25,0
477,28,0
477,54,0
477,83,0
477,20,0
477,58,0
477,11,0
478,7,0
478,57,0
478,11,0
478,40,0
478,121,0
478,27,0
478,79,0
478,48,0
478,94,0
478,20,0
478,30,0
478,43,0
478,4,1
478,26,0
478,36,0
478,13,0
478,58,0
478,6,0
478,28,1
478,29,0
479,15,0
479,6,0
479,7,1
479,51,0
479,31,1
479,96,0
479,22,0
479,29,0
479,66,1
479,55,1
479,11,0
479,26,0
479,41,0
479,37,1
479,48,0
479,12,0
479,21,0
479,30,0
479,23,0
479,8,0
480,32,0
480,16,0
480,60,0
480,15,0
480,6,0
480,30,0
480,18,0
480,27,0
480,29,0
480,5,0
480,21,0
480,17,0
480,34,0
480,61,0
480,7,0
480,124,0
480,9,0
480,42,0
480,96,0
480,58,0
481,59,0
481,30,0
481,8,0
481,93,0
481,85,0
481,40,0
481,61,0
481,11,0
481,46,0
481,26,0
481,60,0
481,36,0
481,48,0
481,28,0
481,119,0
481,7,0
481,9,0
481,86,0
481,27,0
481,56,0
482,31,0
482,91,0
482,2,0
482,78,0
482,39,0
482,11,0
482,42,0
482,9,0
482,30,0
482,14,0
482,52,1
482,50,0
482,16,0
482,83,0
482,8,0
482,15,0
482,111,0
482,62,0
482,13,0
482,56,0
483,19,1
483,11,0
483,71,0
483,10,0
483,52,0
483,55,0
483,41,0
483,69,0
483,1,0
483,7,0
483,37,0
483,25,0
483,9,0
483,16,0
483,99,0
483,60,0
483,6,0
483,62,0
483,48,0
483,15,0
484,14,0
484,98,0
484,5,0
484,29,0
484,26,0
484,20,0
484,56,0
484,9,0
484,58,0
484,57,0
484,48,0
484,72,0
484,16,0
484,27,0
484,35,0
484,107,0
484,70,0
484,54,0
484,30,0
484,7,0
485,20,0
485,9,0
485,59,0
485,135,0
485,27,0
485,101,0
485,37,1
485,8,0
485,66,1
485,31,1
485,88,1
485,79,0
485,51,0
485,7,0
485,4,0
485,73,0
485,6,0
485,11,0
485,28,0
485,15,0
486,54,0
486,27,0
486,17,0
486,30,0
486,70,0
486,18,0
486,28,0
486,11,0
486,15,0
486,13,0
486,117,0
486,52,0
486,21,0
486,107,0
486,12,0
486,59,0
486,119,0
486,20,0
486,26,0
486,37,0
487,12,0
487,56,0
487,17,0
487,67,1
487,41,0
487,26,0
487,27,0
487,5,0
487,59,1
487,127,0
487,14,0
487,61,0
487,58,0
487,23,1
487,9,0
487,29,0
487,30,0
487,37,1
487,57,0
487,1,0
488,26,0
488,38,0
488,8,0
488,27,0
488,40,0
488,21,0
488,29,0
488,62,0
488,91,0
488,18,0
488,6,0
488,41,0
488,73,0
488,59,0
488,142,0
488,66,0
488,25,0
488,10,0
488,108,0
488,16,0
489,28,0
489,34,0
489,27,0
489,11,1
489,46,0
489,9,0
489,1,0
489,120,0
489,36,0
489,5,0
489,114,1
489,90,0
489,121,0
489,37,0
489,30,0
489,17,0
489,71,0
489,2,0
489,33,0
489,19,0
490,51,1
490,23,1
490,57,1
490,58,1
490,18,1
490,20,1
490,79,1
490,71,1
490,4,1
490,87,1
490,48,1
490,15,1
490,9,1
490,33,1
490,30,1
490,108,1
490,7,1
490,6,1
490,40,1
490,17,1
491,5,0
491,26,0
491,30,1
491,18,0
491,63,0
491,37,1
491,97,0
491,107,0
491,15,0
491,65,0
491,7,1
491,111,1
491,28,0
491,27,1
491,38,1
491,6,0
491,44,0
491,87,0
491,2,0
491,56,1
492,26,0
492,2,0
492,66,0
492,10,0
492,37,0
492,24,0
492,6,1
492,17,0
492,41,0
492,96,0
492,58,1
492,8,0
492,30,0
492,7,1
492,20,0
492,23,1
492,86,1
492,32,1
492,45,1
492,27,0
493,23,1
493,12,1
493,61,1
493,26,1
493,40,1
493,2,1
493,43,1
493,22,1
493,139,1
493,31,1
493,143,1
493,30,1
493,60,1
493,49,1
493,88,1
493,7,1
493,37,1
493,93,1
493,104,1
493,11,1
494,119,0
494,19,0
494,99,0
494,75,0
494,15,0
494,37,0
494,59,0
494,14,0
494,36,0
494,93,0
494,6,0
494,27,0
494,94,0
494,17,0
494,9,0
494,41,0
494,56,0
494,88,0
494,58,0
494,29,0
495,101,0
495,9,0
495,57,0
495,7,0
495,61,0
495,23,0
495,1,0
495,10,0
495,37,0
495,121,0
495,27,0
495,68,0
495,78,0
495,104,0
495,42,0
495,5,0
495,67,0
495,6,0
495,60,0
495,55,0
496,7,1
496,119,0
496,46,0
496,6,1
496,56,1
496,9,1
496,31,1
496,71,0
496,49,0
496,13,0
496,108,1
496,30,0
496,88,1
496,60,0
496,22,0
496,27,1
496,59,0
496,50,1
496,17,0
496,38,1
497,30,0
497,5,0
497,19,0
497,21,0
497,13,0
497,37,0
497,36,0
497,121,0
497,79,0
497,26,0
497,9,0
497,62,0
497,51,0
497,6,0
497,25,0
497,20,0
497,73,0
497,61,0
497,29,0
497,2,0
498,55,0
498,11,1
498,39,0
498,17,0
498,27,0
498,38,0
498,26,0
498,48,1
498,2,0
498,69,0
498,19,0
498,70,0
498,37,1
498,21,0
498,91,1
498,22,0
498,30,0
498,20,0
498,5,0
498,6,0
499,71,0
499,8,0
499,83,1
499,42,0
499,26,0
499,30,0
499,48,0
499,7,0
499,19,1
499,27,0
499,12,0
499,37,0
499,9,0
499,60,0
499,46,0
499,11,0
499,15,0
499,61,0
499,40,0
499,114,1
500,67,0
500,37,0
500,12,0
500,27,0
500,16,0
500,22,0
500,48,0
500,42,0
500,36,0
500,108,0
500,43,0
500,6,0
500,51,0
500,69,0
500,19,0
500,11,0
500,5,0
500,56,0
500,9,0
500,2,0
